#{"length":400,"signature":"sq_lattice_site_percolation_periodic","x":"183","y":"398"}
#<x>,<y>,<color>
# color=0 -means-> spanning site
3,0,0
8,0,0
10,0,0
12,0,0
13,0,0
14,0,0
15,0,0
17,0,38
18,0,38
20,0,0
21,0,0
23,0,0
25,0,0
26,0,0
29,0,0
30,0,0
31,0,0
32,0,0
34,0,0
37,0,0
38,0,0
42,0,0
45,0,319292
47,0,0
49,0,0
53,0,0
54,0,0
55,0,0
57,0,0
59,0,0
60,0,0
63,0,319328
68,0,318540
69,0,318540
70,0,318540
71,0,318540
72,0,318540
73,0,318540
74,0,318540
76,0,318540
78,0,958
79,0,958
81,0,318570
82,0,318570
84,0,318570
85,0,318570
87,0,318570
88,0,318570
92,0,318570
93,0,318570
95,0,318570
96,0,318570
98,0,317794
99,0,317794
100,0,317794
102,0,317794
103,0,317794
104,0,317794
107,0,319416
109,0,317794
111,0,317826
112,0,317826
114,0,317826
116,0,319434
118,0,7442
122,0,7442
123,0,7442
126,0,319454
128,0,258
130,0,0
132,0,0
135,0,0
136,0,0
137,0,0
138,0,0
140,0,1084
142,0,0
143,0,0
146,0,0
149,0,0
151,0,0
153,0,0
154,0,0
155,0,0
157,0,319518
158,0,319518
160,0,318722
162,0,0
164,0,0
165,0,0
167,0,0
170,0,0
171,0,0
173,0,0
178,0,8366
179,0,8366
183,0,0
185,0,0
186,0,0
187,0,0
189,0,0
190,0,0
191,0,0
194,0,0
196,0,0
197,0,0
198,0,0
199,0,0
200,0,0
201,0,0
202,0,0
203,0,0
204,0,0
205,0,0
207,0,0
208,0,0
210,0,0
211,0,0
212,0,0
215,0,318026
218,0,319638
220,0,318026
221,0,318026
225,0,0
226,0,0
227,0,0
231,0,0
232,0,0
233,0,0
234,0,0
235,0,0
236,0,0
237,0,0
240,0,0
242,0,0
243,0,0
244,0,0
246,0,319694
247,0,319694
249,0,0
250,0,0
251,0,0
252,0,0
255,0,0
257,0,0
258,0,0
259,0,0
260,0,0
261,0,0
262,0,0
263,0,0
264,0,0
265,0,0
266,0,0
267,0,0
268,0,0
269,0,0
270,0,0
272,0,0
273,0,0
276,0,0
280,0,0
281,0,0
282,0,0
284,0,0
286,0,319774
289,0,0
291,0,0
292,0,0
293,0,0
295,0,0
296,0,0
297,0,0
300,0,0
301,0,0
302,0,0
303,0,0
304,0,0
305,0,0
306,0,0
307,0,0
